date,company_name,driver_name,direction,contribution_bps,description
2026-06-01,전북은행,PF 브릿지론 만기집중,negative,12,브릿지론 만기 구간이 특정 월에 집중되며 차환 부담이 확대되었습니다.
2026-06-01,전북은행,부동산PF 본PF 공정률 지연,negative,8,일부 사업장의 분양 회수 지연으로 현금흐름이 약화되었습니다.
2026-06-01,전북은행,중소기업 운전자금 차주군 업황 둔화,negative,5,제조업 차주군의 매출 회전 둔화로 단기 상환여력이 약화되었습니다.
2026-06-01,전북은행,담보부 시설자금 리파이낸싱 안정화,positive,4,우량 담보 차주의 재약정 비중이 늘며 일부 포트폴리오가 안정화되었습니다.
2026-06-01,광주은행,매출채권 담보대출 회수효율 개선,positive,8,매출채권 회수주기 단축으로 초기 연체가 빠르게 정상화되었습니다.
2026-06-01,광주은행,우량 중견기업 비중 확대,positive,6,담보여력이 높은 중견기업 비중이 확대되어 건전성이 개선되었습니다.
2026-06-01,광주은행,일반 기업운전자금 차주군 취약업종 노출,negative,5,서비스업 차주군의 업종 편중으로 일부 차주 상환력이 저하되었습니다.
2026-06-01,광주은행,상업용부동산 임대료 회수 지연,negative,4,상업용부동산 담보대출 일부에서 임대수익 저하 신호가 감지되었습니다.
2026-06-01,JB우리캐피탈,부동산PF 브릿지론 차환리스크 확대,negative,18,토지비 선투입 사업장 일부에서 본PF 전환 지연과 차환금리 상승이 동시에 발생했습니다.
2026-06-01,JB우리캐피탈,건설협력업체 운전자금 고위험 차주 비중 증가,negative,11,건설 협력사 중심으로 매출 부진 차주 비중이 높아지며 단기 상환여력이 약화되었습니다.
2026-06-01,JB우리캐피탈,설비금융 담보가치 재평가 부담,negative,7,중고설비 회수 예상가치 하향으로 담보 방어력이 약화되었습니다.
2026-06-01,JB우리캐피탈,중소법인 담보대출 회수 프로세스 지연,negative,6,연체 초기 차주에 대한 회수 단계 전환이 늦어지며 정상화 속도가 둔화되었습니다.
2026-06-01,JB우리캐피탈,매출채권 유동화 회전율 개선,positive,4,제조업 차주의 채권 회수 기간이 단축되며 일부 단기 연체가 빠르게 정상화되었습니다.
2026-06-01,PPCBank,현지 SME 담보대출 선제 리스케줄링,positive,7,조기 구조조정과 리스케줄링으로 연체 진입 차주를 선제 관리했습니다.
2026-06-01,PPCBank,무역금융 포트폴리오 우량 거래처 확대,positive,5,우량 수출입 거래처 비중이 확대되며 자금회수 안정성이 높아졌습니다.
2026-06-01,PPCBank,법인 담보 운전자금 회수정책 강화,positive,4,담보 재평가와 조기 회수정책으로 건전성이 개선되었습니다.
2026-06-01,PPCBank,프로젝트 파이낸싱 초기 집행 확대,negative,3,초기 집행 구간 증가로 일시적 리스크 부담이 확대되었습니다.
